#group,false,false,false,false,true,true,true,true,true,true,true,true 
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string,string 
#default,_result,,,,,,,,,,, 
,result,table,_time,_value,DsCarrier,DsId,DsPin,DsValid,Machine,_field,_measurement,host 
,,0,2021-10-09T20:25:06.714Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T20:30:06.495Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T20:35:09.684Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T20:40:12.743Z,20.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T20:45:09.345Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T20:50:12.682Z,20.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T20:55:06.275Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:00:09.032Z,20.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:05:06.636Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:10:09.423Z,20.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:15:09.035Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:20:06.664Z,20.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:25:06.384Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:30:09.169Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:35:08.769Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:40:06.365Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:45:06.124Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:50:08.876Z,20.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T21:55:09.506Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:00:06.131Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:05:08.891Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:10:09.512Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:15:09.152Z,20.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:20:05.763Z,20.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:25:09.542Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:30:06.135Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:35:08.913Z,20,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:40:06.51Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:45:09.275Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:50:05.872Z,19.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T22:55:09.628Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:00:09.249Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:05:05.845Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:10:09.616Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:15:06.221Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:20:05.973Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:25:08.763Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:30:12.867Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:35:06.472Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:40:09.239Z,19.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:45:08.845Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:50:09.455Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-09T23:55:09.067Z,19.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:00:09.683Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:05:09.293Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:10:05.897Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:15:06.661Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:20:06.412Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:25:09.149Z,19.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:30:05.754Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:35:09.531Z,19.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:40:09.126Z,19.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:45:06.719Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:50:09.511Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T00:55:09.11Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:00:09.705Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:05:06.283Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:10:06.031Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:15:05.773Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:20:06.514Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:25:12.926Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:30:06.52Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:35:09.312Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:40:08.947Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:45:09.579Z,19.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:50:06.173Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T01:55:08.923Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:00:06.514Z,19.4375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:05:09.316Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:10:05.898Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:15:06.656Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:20:09.44Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:25:06.052Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:30:05.79Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:35:09.564Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:40:09.163Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:45:08.758Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:50:09.353Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T02:55:05.953Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:00:09.737Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:05:06.34Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:10:09.064Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:15:09.699Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:20:06.307Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:25:09.028Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:30:09.629Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:35:09.25Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:40:08.879Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:45:06.483Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:50:06.236Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T03:55:06.105Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:00:06.359Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:05:06.111Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:10:09.011Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:15:06.602Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:20:09.391Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:25:09.011Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:30:09.62Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:35:12.709Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:40:09.351Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:45:05.129Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:50:09.41Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T04:55:06.128Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:00:05.88Z,19.25,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:05:06.472Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:10:09.233Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:15:08.951Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:20:06.549Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:25:09.344Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:30:09.074Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:35:06.679Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:40:09.437Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:45:06.037Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:50:08.941Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T05:55:09.535Z,18.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:00:06.129Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:05:05.857Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:10:09.647Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:15:06.257Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:20:05.991Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:25:08.889Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:30:09.49Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:35:06.09Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:40:05.859Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:45:06.617Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:50:06.344Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T06:55:09.115Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:00:06.726Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:05:06.475Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:10:06.203Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:15:08.998Z,19.1875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:20:09.633Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:25:06.223Z,18.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:30:09.054Z,18.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:35:09.678Z,18.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:40:06.269Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:45:06.032Z,18.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:50:05.89Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T07:55:06.641Z,19.375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:00:09.377Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:05:09.113Z,20.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:10:09.742Z,22.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:15:06.338Z,22.8125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:20:09.137Z,22.875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:25:08.888Z,22.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:30:09.995Z,21.5625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:43:06.42Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:45:09.091Z,19.5,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:50:09.695Z,19.3125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T08:55:09.334Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:00:08.904Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:01:06.501Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:02:06.089Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:03:06.712Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:04:06.302Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:05:05.945Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:06:06.705Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:07:06.287Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:10:05.893Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:13:06.605Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:14:06.186Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:15:08.951Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:16:06.63Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:20:09.309Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:25:08.948Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:30:06.547Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:35:06.349Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:40:09.143Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:45:05.866Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:50:06.631Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T09:55:09.434Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:06:05.86Z,18.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:07:06.639Z,18.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:10:06.419Z,18.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:15:12.724Z,18.625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:20:06.324Z,18.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:25:09.14Z,18.6875,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:30:05.752Z,18.75,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:35:09.512Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:40:09.126Z,18.9375,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:45:09.749Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:50:09.376Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T10:55:12.524Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:00:06.236Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:29:05.747Z,19,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:30:06.48Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:31:06.192Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:32:05.771Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:33:06.359Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:34:05.943Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:35:09.539Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:36:06.123Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:38:06.77Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:39:06.349Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:40:09.102Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:41:06.743Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:42:06.334Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:48:06.599Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:49:06.193Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:50:08.968Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:51:09.58Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:52:09.2Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:56:06.373Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:57:05.975Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:58:06.71Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T11:59:09.581Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:00:06.183Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:01:05.992Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:02:05.751Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:04:06.48Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:05:09.232Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:06:09.361Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:07:05.957Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:08:09.709Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:09:06.301Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:10:09.05Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:11:09.67Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:12:06.282Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:13:09.112Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:14:09.724Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:15:06.318Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:16:09.214Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:17:05.913Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:20:06.669Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:25:06.437Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:30:06.343Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:35:06.189Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:45:09.078Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:47:06.719Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:48:06.313Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:49:05.898Z,19.125,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:50:06.569Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
,,0,2021-10-10T12:51:06.336Z,19.0625,labjack,1052176647976,14,true,mrazak,DsDecimal,dallas,ruth
